aid,gid
13789,2
13799,2
13821,2
13931,2
13955,2
14093,2
14249,2
14267,2
14333,2
14349,2
14355,2
14381,2
14513,2
14617,2
14719,2
14735,2
14833,2
14837,2
14875,2
14913,2
14935,2
15015,2
15067,2
15093,2
15095,2
15133,2
15323,2
15347,2
15479,2
15579,2
15663,2
15735,2
15743,2
15783,2
15823,2
15913,2
15915,2
15925,2
16009,2
16021,2
16027,2
16041,2
16143,2
16163,2
16239,2
16251,2
16255,2
16345,2
16363,2
16385,2
16389,2
16468,2
16480,2
16482,2
16510,2
16518,2
16524,2
16556,2
16586,2
16590,2
16678,2
16680,2
16702,2
16728,2
16752,2
16754,2
16756,2
16778,2
16780,2
16784,2
16788,2
16798,2
16800,2
16808,2
16810,2
16812,2
16814,2
16816,2
16818,2
16830,2
16832,2
16834,2
16838,2
16870,2
17088,2
17090,2
17113,2
17115,2
17137,2
17165,2
17167,2
17201,2
17221,2
17223,2
17265,2
17419,2
17457,2
17473,2
17489,2
17521,2
17619,2
17624,2
17657,2
17675,2
17687,2
17699,2
17743,2
17873,2
17969,2
18115,2
18269,2
18273,2
18275,2
18283,2
18303,2
18307,2
18309,2
18311,2
18313,2
18315,2
18321,2
18329,2
18331,2
18393,2
18489,2
18491,2
18521,2
18533,2
18603,2
18731,2
18821,2
18937,2
18939,2
18941,2
18943,2
19087,2
19099,2
19117,2
19123,2
19125,2
19211,2
19291,2
19311,2
19325,2
19367,2
19457,2
19463,2
19489,2
19505,2
19587,2
19645,2
19687,2
19731,2
19773,2
19781,2
19825,2
19877,2
19899,2
19951,2
19957,2
19965,2
19981,2
19983,2
19987,2
19993,2
19995,2
19999,2
20027,2
20111,2
20113,2
20141,2
20147,2
20159,2
20173,2
20175,2
20185,2
20189,2
20381,2
20441,2
20463,2
20533,2
20673,2
20743,2
20799,2
20853,2
20899,2
20907,2
20945,2
20961,2
20963,2
20975,2
21021,2
21101,2
21235,2
21255,2
21329,2
21435,2
21447,2
21479,2
21485,2
21509,2
21561,2
21569,2
21571,2
21695,2
21703,2
21843,2
21867,2
21881,2
21939,2
21997,2
21999,2
22043,2
22065,2
22097,2
22101,2
22241,2
22249,2
22327,2
22329,2
22359,2
22361,2
22427,2
22547,2
22591,2
22603,2
22613,2
22621,2
22625,2
22645,2
22677,2
22695,2
22699,2
22777,2
22827,2
22887,2
22943,2
22979,2
22981,2
23007,2
23009,2
23015,2
23067,2
23265,2
23293,2
23299,2
23301,2
23319,2
23321,2
23351,2
23393,2
23409,2
23581,2
23585,2
23611,2
23615,2
23703,2
23707,2
23739,2
23755,2
23763,2
23801,2
23819,2
23825,2
23849,2
23863,2
23909,2
23911,2
23967,2
23991,2
24041,2
24047,2
24051,2
24075,2
24231,2
24261,2
24269,2
24455,2
24669,2
24681,2
24687,2
24701,2
24909,2
24923,2
24927,2
25013,2
25027,2
25029,2
25069,2
25071,2
25073,2
25081,2
25083,2
25085,2
25087,2
25095,2
25161,2
25363,2
25389,2
25431,2
25503,2
25517,2
25591,2
25607,2
25633,2
25687,2
25717,2
25749,2
25805,2
25867,2
25889,2
25891,2
25921,2
25939,2
25963,2
26055,2
26063,2
26189,2
26199,2
26359,2
26443,2
26447,2
27369,2
27379,2
27393,2
27437,2
27465,2
27495,2
27497,2
27501,2
27653,2
27825,2
27891,2
27943,2
27947,2
27965,2
27993,2
28041,2
28045,2
28047,2
28049,2
28051,2
28057,2
28097,2
28099,2
28103,2
28105,2
28121,2
28145,2
28155,2
28201,2
28215,2
28249,2
28293,2
28431,2
28447,2
28497,2
28595,2
28683,2
28695,2
28717,2
28733,2
28755,2
28759,2
28771,2
28805,2
28833,2
28853,2
28869,2
28907,2
28957,2
28983,2
29135,2
29233,2
29235,2
29353,2
29367,2
29371,2
29373,2
29375,2
29387,2
29389,2
29393,2
29399,2
29413,2
29419,2
29421,2
29423,2
29425,2
29427,2
29429,2
29467,2
29473,2
29475,2
29493,2
29505,2
29527,2
29529,2
29611,2
29613,2
29687,2
29716,2
29727,2
29733,2
29756,2
29803,2
29832,2
29854,2
29863,2
29886,2
29980,2
30027,2
30028,2
30029,2
30034,2
30046,2
30048,2
30057,2
30060,2
30066,2
30071,2
30117,2
30120,2
30121,2
30134,2
30140,2
30155,2
30176,2
30313,2
30343,2
30347,2
30349,2
30360,2
30370,2
30410,2
30447,2
30473,2
30481,2
30483,2
30530,2
30648,2
30679,2
30694,2
30736,2
30738,2
30767,2
30778,2
30831,2
30909,2
30911,2
30944,2
30965,2
31049,2
31052,2
31098,2
31113,2
31128,2
31150,2
31201,2
31205,2
31231,2
31233,2
31236,2
31238,2
31246,2
31289,2
31318,2
31339,2
31373,2
31427,2
31452,2
31490,2
31493,2
31573,2
31592,2
31593,2
31629,2
31637,2
31640,2
31670,2
31672,2
31678,2
31722,2
31741,2
31750,2
31764,2
31765,2
31821,2
31827,2
31829,2
31838,2
31859,2
31866,2
31868,2
31892,2
31893,2
31911,2
31927,2
31933,2
31941,2
32051,2
32108,2
32136,2
32171,2
32218,2
32219,2
32230,2
32247,2
32269,2
32270,2
32321,2
32359,2
32365,2
32369,2
32370,2
32379,2
32437,2
32534,2
32543,2
32551,2
32566,2
32580,2
32582,2
32585,2
32593,2
32595,2
32596,2
32608,2
32609,2
32621,2
32622,2
32628,2
32630,2
32663,2
32665,2
32681,2
32732,2
32773,2
32796,2
32797,2
32801,2
32808,2
32809,2
32820,2
32823,2
32879,2
32887,2
32888,2
32889,2
32890,2
32926,2
32936,2
32937,2
32979,2
33026,2
33032,2
33074,2
33086,2
33089,2
33113,2
33195,2
33204,2
33215,2
33232,2
33254,2
33267,2
33310,2
33314,2
33338,2
33341,2
33348,2
33354,2
33383,2
33396,2
33465,2
33474,2
33480,2
33489,2
33490,2
33558,2
33599,2
33600,2
33601,2
33602,2
33603,2
33604,2
33606,2
33630,2
33670,2
33671,2
33672,2
33685,2
33686,2
33687,2
33702,2
33704,2
33713,2
33726,2
33728,2
33729,2
33730,2
33760,2
33762,2
33763,2
33772,2
33773,2
33783,2
33792,2
33925,2
33927,2
33966,2
33997,2
34005,2
34013,2
34014,2
34021,2
34036,2
34055,2
34086,2
34129,2
34151,2
34176,2
34244,2
34248,2
34249,2
34258,2
34261,2
34299,2
34325,2
34350,2
34416,2
34497,2
34510,2
34511,2
34514,2
34527,2
34539,2
34540,2
34541,2
34547,2
34549,2
34566,2
34577,2
34599,2
34626,2
34642,2
34665,2
34667,2
34675,2
34683,2
34741,2
34745,2
34756,2
34776,2
34792,2
34892,2
34901,2
34905,2
34940,2
34941,2
34955,2
34962,2
34982,2
35009,2
35049,2
35051,2
35063,2
35072,2
35073,2
35074,2
35079,2
35134,2
35135,2
35136,2
35203,2
35204,2
35254,2
35313,2
35389,2
35476,2
35494,2
35495,2
35497,2
35508,2
35538,2
35541,2
35542,2
35543,2
35545,2
35593,2
35609,2
35626,2
35633,2
35641,2
35650,2
35672,2
35673,2
35674,2
35676,2
35694,2
35740,2
35757,2
35790,2
35800,2
35838,2
35839,2
35853,2
35854,2
35855,2
35857,2
35909,2
35912,2
35913,2
35933,2
35946,2
35956,2
35972,2
35988,2
35994,2
35999,2
36000,2
36015,2
36028,2
36029,2
36036,2
36040,2
36145,2
36148,2
36184,2
36215,2
36228,2
36231,2
36345,2
36368,2
36395,2
36429,2
36440,2
36455,2
36466,2
36474,2
36480,2
36486,2
36491,2
36549,2
36551,2
36561,2
36571,2
36587,2
36619,2
36644,2
36649,2
36661,2
36666,2
36722,2
36748,2
36759,2
36762,2
36816,2
36825,2
36856,2
36857,2
36862,2
36882,2
36923,2
36927,2
36936,2
36946,2
36951,2
36964,2
36967,2
37097,2
37098,2
37099,2
37100,2
37101,2
37102,2
37117,2
37149,2
37150,2
37152,2
37154,2
37164,2
37176,2
37179,2
37180,2
37184,2
37185,2
37186,2
37187,2
37202,2
37208,2
37228,2
37232,2
37254,2
37262,2
37267,2
37283,2
37293,2
37294,2
37300,2
37311,2
37347,2
37348,2
37349,2
37374,2
37390,2
37391,2
37392,2
37395,2
37428,2
37430,2
37447,2
37472,2
37482,2
37484,2
37506,2
37514,2
37515,2
37520,2
37521,2
37555,2
37563,2
37564,2
37576,2
37595,2
37623,2
37675,2
37744,2
37750,2
37751,2
37752,2
37787,2
37798,2
37806,2
37822,2
37856,2
37865,2
37884,2
37887,2
37888,2
37897,2
37902,2
37905,2
37914,2
37937,2
37952,2
37966,2
37980,2
37984,2
37989,2
37991,2
38015,2
38017,2
38040,2
38049,2
38069,2
38083,2
38088,2
38092,2
38135,2
38140,2
38147,2
38153,2
38166,2
38174,2
38179,2
38192,2
38198,2
38220,2
38234,2
38268,2
38297,2
38301,2
38360,2
38385,2
38413,2
38416,2
38419,2
38435,2
38436,2
38450,2
38469,2
38484,2
38489,2
38490,2
38491,2
38520,2
38525,2
38526,2
38530,2
38538,2
38549,2
38557,2
38573,2
38601,2
38650,2
38659,2
38688,2
38690,2
38691,2
38707,2
38710,2
38720,2
38735,2
38740,2
38741,2
38743,2
38744,2
38790,2
38793,2
38807,2
38843,2
38916,2
38918,2
38919,2
38972,2
38985,2
39024,2
39039,2
39040,2
39066,2
39080,2
39116,2
39119,2
39123,2
39178,2
39191,2
39192,2
39197,2
39198,2
39213,2
39235,2
39239,2
39264,2
39274,2
39282,2
39292,2
39315,2
39329,2
39351,2
39355,2
39410,2
39412,2
39419,2
39456,2
39487,2
39489,2
39514,2
39519,2
39531,2
39551,2
39572,2
39575,2
39576,2
39581,2
39589,2
39597,2
39653,2
39679,2
39685,2
39686,2
39701,2
39763,2
39792,2
39806,2
39810,2
39820,2
39833,2
39906,2
39912,2
39936,2
40030,2
40044,2
40045,2
40052,2
40055,2
40056,2
40059,2
40062,2
40064,2
40078,2
40082,2
40083,2
40103,2
40166,2
40182,2
40211,2
40221,2
40233,2
40239,2
40242,2
40244,2
40250,2
40251,2
40256,2
40297,2
40320,2
40327,2
40351,2
40356,2
40357,2
40367,2
40368,2
40403,2
40434,2
40439,2
40440,2
40453,2
40454,2
40479,2
40489,2
40507,2
40540,2
40567,2
40571,2
40578,2
40594,2
40602,2
40636,2
40638,2
40657,2
40730,2
40732,2
40734,2
40750,2
40765,2
40783,2
40808,2
40823,2
40834,2
40844,2
40849,2
40852,2
40861,2
40873,2
40881,2
40897,2
40906,2
40909,2
40934,2
40961,2
40966,2
40974,2
40991,2
40995,2
41025,2
41027,2
41062,2
41074,2
41078,2
41079,2
41081,2
41084,2
41094,2
41109,2
41115,2
41135,2
41137,2
41190,2
41205,2
41206,2
41210,2
41215,2
41218,2
41219,2
41220,2
41224,2
41283,2
41293,2
41296,2
41341,2
41392,2
41401,2
41416,2
41439,2
41467,2
41475,2
41487,2
41491,2
41514,2
41528,2
41529,2
41549,2
41558,2
41564,2
41573,2
41574,2
41612,2
41667,2
41785,2
41802,2
41834,2
41884,2
41899,2
41911,2
41915,2
41917,2
42033,2
42070,2
42072,2
42106,2
42132,2
42135,2
42136,2
42137,2
42138,2
42139,2
42144,2
42146,2
42147,2
42148,2
42158,2
42161,2
42183,2
42187,2
42191,2
42192,2
42205,2
42209,2
42215,2
42263,2
42264,2
42266,2
42284,2
42292,2
42307,2
42321,2
42329,2
42339,2
42343,2
42433,2
42451,2
42460,2
42466,2
42476,2
42485,2
42544,2
42625,2
42627,2
42670,2
42723,2
42740,2
42760,2
42761,2
42765,2
42766,2
42794,2
42808,2
42815,2
42832,2
42834,2
42835,2
42885,2
42914,2
42916,2
42947,2
42950,2
43255,2
43256,2
43257,2
43291,2
43297,2
43387,2
43434,2
43523,2
43532,2
43555,2
43581,2
43702,2
43703,2
43772,2
43778,2
43840,2
43854,2
43858,2
43859,2
43860,2
43864,2
43871,2
43872,2
43875,2
43877,2
43888,2
43889,2
43891,2
43892,2
43899,2
43928,2
43929,2
43930,2
43937,2
43943,2
43948,2
43958,2
43959,2
43983,2
43984,2
43985,2
43986,2
43987,2
43988,2
43989,2
43990,2
43991,2
43992,2
43993,2
43994,2
43995,2
43996,2
43997,2
43998,2
43999,2
44000,2
44001,2
44002,2
44003,2
44004,2
44005,2
44007,2
44008,2
44009,2
44010,2
44011,2
44012,2
44013,2
44025,2
44033,2
44035,2
44037,2
44067,2
44068,2
44069,2
44071,2
44078,2
44079,2
44135,2
44136,2
44137,2
44138,2
44159,2
44168,2
44169,2
44170,2
44176,2
44179,2
44181,2
44188,2
44203,2
44212,2
44213,2
44218,2
44225,2
44273,2
44286,2
44302,2
44303,2
44351,2
44353,2
44358,2
44365,2
44366,2
44368,2
44369,2
44399,2
44402,2
44403,2
44406,2
44408,2
44411,2
44412,2
44427,2
44524,2
44529,2
44530,2
44531,2
44571,2
44576,2
44585,2
44587,2
44606,2
44615,2
44622,2
44623,2
44634,2
44635,2
44636,2
44639,2
44640,2
44641,2
44650,2
44664,2
44665,2
44666,2
44667,2
44668,2
44669,2
44674,2
44680,2
44686,2
44689,2
44691,2
44692,2
44693,2
44695,2
44722,2
44723,2
44736,2
44737,2
44739,2
44740,2
44742,2
44743,2
44746,2
44747,2
44748,2
44752,2
44753,2
44755,2
44756,2
44757,2
44758,2
44760,2
44762,2
44763,2
44764,2
44765,2
44766,2
44769,2
44770,2
44771,2
44772,2
44773,2
44774,2
44777,2
44778,2
44779,2
44781,2
44782,2
44797,2
44798,2
44800,2
44801,2
44802,2
44803,2
44806,2
44816,2
44821,2
44823,2
44829,2
44831,2
44832,2
44836,2
44838,2
44842,2
44843,2
44844,2
44850,2
44855,2
44857,2
44863,2
44865,2
44866,2
44875,2
44876,2
44877,2
44878,2
44879,2
44880,2
44889,2
44895,2
44896,2
44897,2
44898,2
44899,2
44900,2
44901,2
44903,2
44904,2
44906,2
44907,2
44908,2
44909,2
44910,2
44911,2
44912,2
44914,2
44915,2
44922,2
44923,2
44929,2
44936,2
44943,2
44946,2
44948,2
44950,2
44953,2
44957,2
44959,2
44960,2
44963,2
44964,2
44965,2
44966,2
44969,2
44970,2
44971,2
44972,2
44978,2
44979,2
44983,2
45011,2
45012,2
45014,2
45017,2
45024,2
45026,2
45027,2
45032,2
45033,2
45034,2
45035,2
45036,2
45037,2
45038,2
45039,2
45040,2
45043,2
45044,2
45046,2
45047,2
45049,2
45050,2
45051,2
45052,2
45056,2
45059,2
45060,2
45061,2
45063,2
45064,2
45065,2
45066,2
45067,2
45069,2
45073,2
45075,2
45078,2
45079,2
45081,2
45083,2
45085,2
45088,2
45090,2
45092,2
45095,2
45098,2
45099,2
45102,2
45103,2
45104,2
45105,2
45111,2
45112,2
45113,2
45114,2
45115,2
45118,2
45119,2
45142,2
45169,2
45175,2
45177,2
45178,2
45179,2
45181,2
45192,2
45196,2
45197,2
45198,2
45203,2
45205,2
45208,2
45209,2
45213,2
45214,2
45235,2
45242,2
45243,2
45244,2
45246,2
45262,2
45282,2
45297,2
45302,2
45328,2
45333,2
45334,2
45350,2
45374,2
45380,2
45403,2
45406,2
45416,2
45443,2
45453,2
45455,2
45456,2
45458,2
45459,2
45460,2
45465,2
45469,2
45486,2
45492,2
45520,2
45525,2
45526,2
45527,2
45528,2
45529,2
45530,2
45531,2
45534,2
45556,2
45558,2
45560,2
45599,2
45607,2
45622,2
45645,2
45686,2
45693,2
45712,2
45753,2
45780,2
45783,2
45810,2
45815,2
45818,2
45891,2
45931,2
45932,2
45945,2
45952,2
45962,2
45998,2
46025,2
46144,2
46148,2
46156,2
46164,2
46180,2
46201,2
46203,2
46223,2
46224,2
46229,2
46252,2
46253,2
46257,2
46259,2
46361,2
46386,2
46420,2
46507,2
46520,2
46522,2
46569,2
46652,2
46745,2
46902,2
46985,2
46991,2
47055,2
47160,2
47161,2
47162,2
47163,2
47164,2
47191,2
47199,2
47200,2
47210,2
47212,2
47215,2
47218,2
47219,2
47226,2
47227,2
47228,2
47234,2
47237,2
47258,2
47259,2
47264,2
47265,2
47286,2
47290,2
47348,2
47367,2
47391,2
47403,2
47405,2
47428,2
47438,2
47441,2
47448,2
47450,2
47451,2
47465,2
47466,2
47468,2
47469,2
47476,2
47485,2
47492,2
47505,2
47506,2
47509,2
47516,2
47526,2
47552,2
47553,2
47555,2
47558,2
47567,2
47568,2
47569,2
47570,2
47576,2
47578,2
47580,2
47613,2
47640,2
47642,2
47643,2
47646,2
47647,2
47648,2
47649,2
47651,2
47683,2
47704,2
47769,2
47776,2
47791,2
47807,2
47831,2
47832,2
47843,2
47846,2
47848,2
47850,2
47851,2
47926,2
47945,2
47968,2
48027,2
48093,2
48102,2
48120,2
48121,2
48128,2
48130,2
48133,2
48144,2
48160,2
48163,2
48183,2
48195,2
48197,2
48198,2
48200,2
48206,2
48211,2
48214,2
48215,2
48216,2
48229,2
48238,2
48239,2
48240,2
48241,2
48242,2
48250,2
48260,2
48262,2
48263,2
48284,2
48285,2
48310,2
48317,2
48320,2
48321,2
48324,2
48340,2
48342,2
48414,2
48455,2
48480,2
48481,2
48491,2
48505,2
48549,2
48612,2
48661,2
48742,2
48754,2
48759,2
48761,2
48810,2
48842,2
48873,2
48895,2
48896,2
48903,2
48909,2
48910,2
48914,2
48956,2
48997,2
49040,2
49098,2
49117,2
49144,2
49165,2
49205,2
49228,2
49277,2
49287,2
49297,2
49304,2
49318,2
49321,2
49345,2
49357,2
49386,2
49387,2
49409,2
49423,2
49433,2
49458,2
49515,2
49523,2
49555,2
49558,2
49569,2
49570,2
49571,2
49574,2
49612,2
49614,2
49709,2
49716,2
49730,2
49757,2
49759,2
49785,2
49841,2
49847,2
49849,2
49860,2
49873,2
49877,2
49889,2
49980,2
50002,2
50049,2
50090,2
50094,2
50114,2
50168,2
50175,2
50193,2
50207,2
50220,2
50274,2
50275,2
50280,2
50306,2
50313,2
50315,2
50319,2
50320,2
50321,2
50343,2
50385,2
50399,2
50400,2
50404,2
50405,2
50406,2
50410,2
50421,2
50427,2
50430,2
50433,2
50444,2
50474,2
50501,2
50510,2
50528,2
50535,2
50537,2
50538,2
50562,2
50565,2
50581,2
50594,2
50604,2
50612,2
50629,2
50647,2
50657,2
50664,2
50667,2
50673,2
50703,2
50849,2
50854,2
50872,2
50878,2
50891,2
50916,2
50925,2
50932,2
50953,2
50983,2
51013,2
51037,2
51038,2
51039,2
51045,2
51122,2
51128,2
51131,2
51144,2
51145,2
51162,2
51287,2
51289,2
51302,2
51303,2
51334,2
51335,2
51366,2
51367,2
51368,2
51383,2
51387,2
51410,2
51412,2
51457,2
51473,2
51495,2
51499,2
51517,2
51531,2
51562,2
51584,2
51596,2
51601,2
51631,2
51632,2
51648,2
51673,2
51681,2
51686,2
51687,2
51688,2
51726,2
51735,2
51769,2
51780,2
51782,2
51791,2
51794,2
51796,2
51834,2
51836,2
51861,2
51877,2
51881,2
51898,2
51903,2
51996,2
52020,2
52093,2
52096,2
52105,2
52130,2
52151,2
52199,2
52239,2
52265,2
52273,2
52299,2
52316,2
52318,2
52338,2
52347,2
52357,2
52359,2
52367,2
52368,2
52369,2
52370,2
52378,2
52383,2
52397,2
52460,2
52475,2
52482,2
52522,2
52546,2
52547,2
52554,2
52605,2
52623,2
52635,2
52648,2
52653,2
52657,2
52684,2
52704,2
52713,2
52765,2
52809,2
52810,2
52824,2
52830,2
52877,2
52878,2
52921,2
52926,2
52947,2
52949,2
52969,2
52976,2
52991,2
52995,2
53037,2
53053,2
53075,2
53076,2
53109,2
53111,2
53125,2
53131,2
53162,2
53179,2
53205,2
53206,2
53230,2
53235,2
53249,2
53251,2
53273,2
53391,2
53393,2
53397,2
53418,2
53432,2
53437,2
53446,2
53450,2
53476,2
53477,2
53488,2
53494,2
53498,2
53516,2
53529,2
53580,2
53590,2
53599,2
53604,2
53618,2
53625,2
53626,2
53676,2
53730,2
53748,2
53810,2
53835,2
53873,2
53874,2
53876,2
53878,2
53880,2
53882,2
53890,2
53910,2
53911,2
53939,2
53940,2
53941,2
53953,2
53956,2
53957,2
53959,2
53963,2
53964,2
53965,2
53968,2
53980,2
53981,2
53982,2
53983,2
53984,2
53985,2
53986,2
53987,2
53989,2
53990,2
53998,2
54010,2
54029,2
54033,2
54050,2
54081,2
54082,2
54092,2
54093,2
54094,2
54095,2
54097,2
54105,2
54123,2
54124,2
54141,2
54196,2
54214,2
54250,2
54261,2
54280,2
54285,2
54354,2
54359,2
54388,2
54396,2
54402,2
54403,2
54404,2
54431,2
54437,2
54444,2
54449,2
54463,2
54536,2
54544,2
54565,2
54646,2
54647,2
54648,2
54655,2
54684,2
54687,2
54688,2
54703,2
54705,2
54715,2
54724,2
54730,2
54737,2
54738,2
54762,2
54772,2
54779,2
54787,2
54835,2
54842,2
54863,2
54864,2
54881,2
54913,2
54916,2
54917,2
54931,2
54944,2
54997,2
55014,2
55015,2
55034,2
55041,2
55052,2
55074,2
55080,2
55130,2
55151,2
55186,2
55192,2
55214,2
55216,2
55243,2
55261,2
55265,2
55271,2
55285,2
55286,2
55289,2
55453,2
55514,2
55527,2
55534,2
55541,2
55562,2
55563,2
55578,2
55589,2
55599,2
55604,2
55643,2
55644,2
55646,2
55647,2
55652,2
55655,2
55684,2
55692,2
55694,2
55717,2
55732,2
55733,2
7,7
16,7
18,7
19,7
26,7
29,7
30,7
31,7
32,7
33,7
44,7
46,7
51,7
52,7
53,7
54,7
57,7
58,7
59,7
62,7
64,7
65,7
67,7
75,7
76,7
77,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
99,7
100,7
101,7
102,7
104,7
106,7
110,7
119,7
120,7
121,7
122,7
124,7
126,7
128,7
129,7
130,7
131,7
134,7
135,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
155,7
156,7
158,7
160,7
165,7
167,7
168,7
171,7
185,7
186,7
187,7
190,7
193,7
195,7
196,7
201,7
202,7
206,7
209,7
217,7
219,7
226,7
232,7
236,7
237,7
239,7
242,7
252,7
256,7
258,7
260,7
266,7
267,7
272,7
277,7
282,7
283,7
284,7
285,7
289,7
291,7
292,7
294,7
295,7
302,7
308,7
311,7
312,7
313,7
314,7
315,7
320,7
322,7
323,7
325,7
328,7
329,7
330,7
333,7
334,7
338,7
339,7
341,7
342,7
344,7
345,7
346,7
349,7
355,7
358,7
360,7
361,7
362,7
363,7
369,7
371,7
372,7
376,7
384,7
385,7
387,7
390,7
393,7
394,7
395,7
401,7
407,7
408,7
411,7
416,7
427,7
428,7
429,7
430,7
431,7
433,7
435,7
437,7
438,7
439,7
440,7
441,7
444,7
446,7
447,7
448,7
464,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
483,7
489,7
496,7
503,7
504,7
506,7
509,7
510,7
512,7
514,7
519,7
522,7
524,7
525,7
526,7
528,7
529,7
531,7
543,7
546,7
547,7
548,7
553,7
554,7
556,7
559,7
560,7
565,7
570,7
573,7
578,7
584,7
585,7
587,7
589,7
593,7
595,7
597,7
598,7
600,7
604,7
609,7
610,7
616,7
620,7
622,7
633,7
634,7
635,7
636,7
644,7
647,7
648,7
656,7
661,7
664,7
665,7
666,7
667,7
670,7
671,7
675,7
676,7
677,7
678,7
679,7
685,7
688,7
689,7
690,7
691,7
693,7
694,7
704,7
706,7
707,7
710,7
711,7
713,7
715,7
718,7
719,7
721,7
723,7
724,7
725,7
730,7
731,7
733,7
734,7
736,7
741,7
743,7
746,7
747,7
752,7
754,7
756,7
757,7
758,7
759,7
760,7
762,7
766,7
770,7
771,7
776,7
782,7
785,7
789,7
791,7
793,7
795,7
798,7
799,7
807,7
810,7
811,7
812,7
818,7
820,7
821,7
822,7
825,7
835,7
836,7
838,7
850,7
852,7
855,7
856,7
858,7
859,7
861,7
863,7
873,7
874,7
876,7
877,7
879,7
885,7
907,7
915,7
919,7
929,7
930,7
942,7
943,7
949,7
953,7
959,7
960,7
963,7
967,7
969,7
979,7
985,7
990,7
993,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1004,7
1008,7
1016,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1029,7
1032,7
1033,7
1034,7
1039,7
1040,7
1041,7
1042,7
1044,7
1047,7
1049,7
1053,7
1056,7
1065,7
1069,7
1071,7
1080,7
1081,7
1082,7
1083,7
1084,7
1087,7
1090,7
1091,7
1092,7
1095,7
1096,7
1097,7
1099,7
1107,7
1109,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1130,7
1132,7
1136,7
1137,7
1140,7
1141,7
1142,7
1144,7
1145,7
1153,7
1154,7
1156,7
1168,7
1169,7
1184,7
1187,7
1204,7
1206,7
1207,7
1210,7
1214,7
1216,7
1217,7
1218,7
1219,7
1222,7
1226,7
1230,7
1240,7
1241,7
1243,7
1244,7
1245,7
1246,7
1248,7
1252,7
1263,7
1268,7
1276,7
1277,7
1287,7
1293,7
1301,7
1302,7
1303,7
1311,7
1313,7
1324,7
1325,7
1329,7
1336,7
1341,7
1342,7
1343,7
1344,7
1356,7
1371,7
1373,7
1377,7
1379,7
1380,7
1382,7
1384,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1399,7
1400,7
1406,7
1441,7
1450,7
1453,7
1457,7
1459,7
1460,7
1462,7
1481,7
1483,7
1485,7
1486,7
1488,7
1490,7
1491,7
1495,7
1497,7
1500,7
1504,7
1508,7
1516,7
1517,7
1520,7
1521,7
1524,7
1526,7
1530,7
1532,7
1538,7
1548,7
1549,7
1550,7
1552,7
1554,7
1563,7
1569,7
1573,7
1575,7
1576,7
1578,7
1579,7
1581,7
1589,7
1592,7
1601,7
1602,7
1607,7
1608,7
1611,7
1624,7
1626,7
1629,7
1637,7
1640,7
1642,7
1645,7
1650,7
1651,7
1652,7
1654,7
1659,7
1660,7
1662,7
1663,7
1677,7
1682,7
1689,7
1690,7
1692,7
1695,7
1699,7
1703,7
1705,7
1706,7
1709,7
1718,7
1719,7
1720,7
1721,7
1723,7
1725,7
1727,7
1729,7
1734,7
1737,7
1740,7
1742,7
1744,7
1760,7
1761,7
1762,7
1768,7
1775,7
1791,7
1793,7
1797,7
1798,7
1799,7
1800,7
1807,7
1810,7
1824,7
1825,7
1830,7
1832,7
1836,7
1838,7
1843,7
1846,7
1847,7
1857,7
1860,7
1864,7
1868,7
1869,7
1878,7
1890,7
1901,7
1906,7
1910,7
1915,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1937,7
1941,7
1944,7
1946,7
1949,7
1952,7
1959,7
1961,7
1962,7
1965,7
1967,7
1968,7
1969,7
1974,7
1977,7
1983,7
1999,7
2000,7
2004,7
2009,7
2013,7
2016,7
2017,7
2019,7
2029,7
2030,7
2032,7
2035,7
2036,7
2042,7
2051,7
2055,7
2071,7
2092,7
2098,7
2103,7
2105,7
2129,7
2133,7
2139,7
2141,7
2143,7
2148,7
2152,7
2158,7
2164,7
2167,7
2175,7
2179,7
2199,7
2200,7
2201,7
2202,7
2203,7
2208,7
2210,7
2213,7
2214,7
2216,7
2218,7
2219,7
2220,7
2225,7
2227,7
2230,7
2235,7
2236,7
2238,7
2243,7
2245,7
2253,7
2256,7
2257,7
2273,7
2294,7
2298,7
2308,7
2314,7
2321,7
2333,7
2337,7
2341,7
2346,7
2359,7
2372,7
2387,7
2398,7
2402,7
2403,7
2405,7
2408,7
2417,7
2420,7
2423,7
2453,7
2454,7
2456,7
2458,7
2459,7
2460,7
2468,7
2470,7
2476,7
2486,7
2487,7
2491,7
2492,7
2493,7
2495,7
2517,7
2523,7
2534,7
2535,7
2536,7
2538,7
2542,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2562,7
2568,7
2569,7
2573,7
2576,7
2577,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2594,7
2595,7
2598,7
2599,7
2600,7
2609,7
